Symbol	Description
LTSN	Lts Nutraceuticals
LTTC	Lattice Incorporated
LTTGF	Lottogopher Holdings Inc
LTUM	Lithium Corp
LTUS	Lotus Pharmaceutical
LTUX	Little Sioux Corn Processors Llc Membership Unit
LUCRF	Lucara Diamond Corp
LUKOY	Lukoil Co ADR
LUMAF	Lumina Gold Corp.
LUNMF	Lundin Mng Corp
LUPAQ	Lupatech S.A.
LUPEY	Lundin Petroleum Ab ADR
LUSI	Louisiana Food Co
LUVU	Liberator Inc
LUXGF	Luxottica Group Spa
LUXTY	Luxottica Group S.P.A.
LVCA	Lake Victoria Mining
LVCLF	Living Cell Technologies Ltd
LVCLY	Living Cell Tech ADR
LVGI	Limitless Venture Group Inc
LVISF	Levi Strauss Japan [
LVMHF	Lvmh Moet Henn L Vut
LVMUY	Lvmh Moet Henn Unsp
LVNSF	Leonovus Inc
LVNVF	Levon Resources
LVRLF	Livereel Media Corp
LVSDF	Lai Sun Development
LVVV	Livewire Ergogenics
LVWD	Liveworld Inc
LWCL	Lewis & Clark Bk Ore
LWCTF	Low Carbon
LWLG	Lightwave Logic Inc
LWLW	Longwen Group Corp
LWSCF	Leisureworld Sr Care
LXENF	Lithium Energi
LXGTF	Lexington Biosciences Inc
LXRP	Lexaria Corp
LXXGF	Lexagene Holdings
LYBC	Lyons Bancorp Inc
LYDIF	Lydian Intl Ltd
LYFE	Lyfe Communications
LYJN	Lyric Jeans Inc
LYLP	Loyaltypoint Inc
LYNS	Lightyear Network
LYSCF	Lynas Corp
LYSDY	Lynas Corp ADR
LYSFY	Leroy Seafood
LYXIF	Lyxor International Asset Management Fcp Units A
LZAGF	Lonza Group Ltd
LZAGY	Lonza Group Ag
LZRFY	Localiza Rent A Car
MAAFF	Magindustries Corp
MAAL	Marketing Alliance
MAANF	Maanshan Iron & Stee
MACE	Mace Security International Inc
MACIF	Maverix Metals Inc
MACQF	Themac Resources Grp Ltd
MADI	Madison Systems Inc
MAEOY	Manila Electric Co ADR
MAGAA	Magna Lab Inc Cl A
MAGE	Magellan Gold Corp
MAGOY	Man Ag ADR
MAGP	Magplane Technology Inc
MAHLY	Medipal Holdings Corp
MAJCQ	Majestic Capital Ltd
MAKSF	Marks & Spen Grp Ord
MAKSY	Marks & SP Gp ADR
MALJF	Magellan Aerospace C
MALRF	Mineral Resources Ltd
MALRY	Mineral Resources Ltd
MAMTF	Mcan Mtg Corp
MAOMF	Maudore Minerals Ltd
MAORF	Mandarin Oriental In
MAQAF	Macquarie Atlas
MARUY	Marubeni Corp ADR
MARZF	Marstons Plc
MATN	Mateon Therapeutics Inc
MAURY	Marui Group Co Ltd
MAUSY	Matsui Securities Co Ltd [Japan] ADR
MAVT	Madison Ventures
MAWHF	Man Wah Holdings
MAWHY	Man Wah Holdings Ltd
MAXD	Max Sound Corp
MAXE	Maxwell Resources Inc
MAXMF	Standard Explora Ltd
MAYGF	Meadow Bay Gold Corp
MAYNF	Mayne Pharma
MBAIF	Cibt Education Group Inc
MBBYF	Mobileye N.V.
MBCFF	Mbac Fertilizer Corp
MBCI	Mabcure Inc
MBCQ	MB Bancorp Inc
MBDE	Morris Business Devl
MBFJF	Mitsubishi Ufj Finan
MBGCF	Mitsubishi Gas Chemical Co Inc
MBKL	Metairie Bk & TR [La
MBLC	Millenium Blockchain Inc.
MBLV	Mobiventures Inc
MBNKF	Metro Bank Plc
MBUMY	Mabuchi Mtr Co Ltd
MBXBF	Microbix Biosystems
MBYMF	Mountain Boy Mineral
MCAP	Mango Capital Inc
MCBG	Mercersburg Financia
MCBI	Mountain Commerce Bancorp Inc
MCBK	Madison County Financial Inc
MCBP	Michigan Community Bancorp Ltd.
MCBS	Metrocity Bankshares Inc
MCCBF	M2 Cobalt Corp
MCCK	Mestek Inc
MCCLF	Macromill Inc
MCDMF	Macdonald Mines Exploration Ltd
MCELQ	Millennium Cell In
MCEM	Monarch Cement Co
MCESF	Macro Enterprises
MCET	Multicell Techs Inc
MCFUF	Micro Focus Intl Plc
MCGI	Medcareers Group In
MCGRF	Major Cineplex Group
MCHA	Matchaah Holdings Inc
MCHB	Mechanics Bk [Ca]
MCHT	Mauch Chunk Finl Cp
MCHVF	MGM China Holdings L
MCHVY	MGM China Holdings
MCIC	Multicorp International Inc
MCIG	Mcig Inc
MCKRF	Manson Creek Resources Ltd
MCOA	Marijuana Company of America Inc
MCPH	Midland Cap Hldngs
MCPI	Med-Cannabis Pharma Inc
MCQEF	Macquarie Group
MCRAA	Mcrae Inds Cl A
MCRAB	Mcrae Indus Inc B
MCREF	Metals Creek Res
MCRPF	Microport Scientific
MCRZF	Mincor Resources
MCSHF	Metcash Ltd
MCSLF	Mcmillan Shakespeare Ltd
MCTC	Microchannel Tech Cp
MCTH	Medical Connections
MCTYF	Microplanet Technolo
MCUIF	Miraculins Inc
MCUJF	Medicure Inc
MCVT	Mill City Ventures III Ltd
MCZAF	Mad Catz Interactive Inc
MDAV	Davi Luxury Brand Group Inc
MDBBF	Medlab Clinical Ltd
MDBIF	Medibio Ltd
MDCE	Medical Care Technol
MDCL	Medicine Man Technologies Inc
MDCN	Medican Enterprises Inc
MDCX	Mdcorp
MDDD	Makism 3D Corp
MDDNF	Meridian Energy Ltd
MDEVF	Melco Intl Devel
MDEX	Madison Technologies Inc
MDGC	Mediag3 Inc
MDIBF	Mediobanca Spa
MDIBY	Mediobanca Spa ADR
MDIEF	Mediaset Spa Ord
MDIN	Northstar Global Bus
MDIT	Medite Cancer Diagnostics Inc
MDIUY	Mediaset S.P.A SP Ad
MDLH	Medical Intl Tech
MDLNF	Madalena Ventures
MDLXF	Rosita Mining Corp
MDMN	Medinah Minerals Inc
MDNAF	Medicenna Therapeutics Corp
MDNDF	McDonalds Co Ltd Tokyo
MDNGF	Midnight Sun Mining
MDNNF	Niobay Metals Inc
MDOMF	Mandom Corp
MDRM	Modern Mobility Aids
MDRPF	Midas Gold Corp
MDSMF	Medusa Mining Ltd
MDSYF	Modsys International Ltd
MDVT	Middlebury Natl Corp
MDVX	Medovex Corp
MDVXW	Medovex Cp Cl A WT
MDWK	Mdwerks Inc
MDWT	Midwest Holding Inc
MDXHF	Medx Health Corp
MDXL	Medixall Group Inc
MEAOF	Metanor Resources
MEDD	Medical Imaging Corp
MEDFF	Medreleaf Corp
MEDH	Medx Holdings Inc
MEDT	Mediatechnics Corp
MEEC	Midwest Energy Emissions Corp
MEGEF	Meg Energy Corp
MEGGF	Meggitt Plc
MEGGY	Meggitt Plc
MEIL	Methes Energies International L
MEIYF	Mercialys Sa
MEJHY	Meiji Holdings
MELY	Microelectronics Technology Co
MENB	Mendocino Brewing Co
MENC	Millennium Energy Co
MENI	Mobilized Entmnt Inc
MENXF	Memex Inc Ordinary Shares [Ca
MEOBF	Mesoblast Ltd
MEPW	Me Renewable Power
MERLY	Merlin Entertainments Plc
MERR	Merriman Holdings
MEXGF	Mexican Gold Corp.
MFBP	M&F Bancorp Inc
MFCSF	Medical Facs Corp
MFDB	Mutual Federal Bcp
MFGI	Merchants Financial Group Inc
MFMLF	Marifil Mines Ltd
MFON	Mobivity Holdings Corp
MFOYY	Pjsc Megafon Gdr Reg S
MFST	Medifirst Solutions
MGAAF	Morinaga & Co. Ltd. [Japan]
MGAFF	Mega Uranium Ltd
MGAWY	Megaworld Corp ADR
MGCLF	Mgc Pharmaceuticals Ltd
MGCV	Mgc Ventures Inc
MGDDF	Michelin Cie Gen Des
MGDDY	Compagnie Generale D
MGDPF	Marathon Gold Corp
MGHCF	Minco Gold Corp
MGHL	Morgan Group Hldgs Co
MGLDF	Medgold Resources Corp
MGLG	Magellan Energy Ltd
MGMA	Metro Global Media Inc
MGMLF	Maple Gold Mines Ltd.
MGNT	Meganet Corp
MGNU	Magnus Intl Resource
MGON	Megola Inc
MGPHF	Mason Graphite
MGPPF	Megaport Ltd
MGPRF	MAG One Products Inc
MGPTF	Magnolia Petroleum Plc
MGRUF	Morguard Real Est Ut
MGSBF	Metrogas S.A B-1 Vtg
MGTC	Megatech Corp
MGTI	MGT Capital Investments Inc
MGWFF	Maple Leaf Green Wor
MGXMF	Mgx Minerals Inc
MGYOY	Mol Magyar Olaj Gaz
MGYTF	Magyar Telekom Plc
MHCC	Millenium Healthcare Inc
MHGU	Meritage Hosp Gr
MHGUP	Meritage Hospitality
MHGVY	Marine Harvest ASA ADR [Norway]
MHHC	Mccusker Holdings Corp
MHIFF	Mineral Hill Inds
MHIVF	Mainstreet Health Investments Inc
MHREF	Matamec Explrtn Inc
MHTLY	Metcash Ltd ADR
MHTX	Manhattan Scients
MHTZF	Manhattan Corp
MHVYF	Mitsubishi Heavy Ind
MHYR	Manthey Redmond Corp
MHYS	Mass Hysteria Ent
MICCF	Millcom Swed Dep Rec
MICWF	Micron Waste Technologies Inc
MIDLF	Midland Expl Inc
MIELF	Mitsubishi Elect Cor
MIELY	Mitsubishi Elect Cor
MIHI	Medical Innovation Holdings Inc
MIHL	Montague International Holding Ltd
MIICF	Millicom International Cellular S.A.
MIINF	Merlin Entertainment
MIKP	Mike The Pike Produc
MILC	Millennium Investment & Acquisition Company Inc
MILV	Mistral Ventures Inc
MIMTF	Mitsubishi Materials Ord
MIMZF	Nighthawk Gold Corp
MINE	Minerco Res Inc
MINR	Holly Brothers Pictures Inc
MISM	Cambridge Energy Corp
MISVF	Minco Silver Corp
MITEF	Mitsubishi Estate Co
MITEY	Mitsubishi Estate Co
MITFF	Mitie Group Plc
MITFY	Mitie Group Plc ADR
MITJF	Mint Corp
MITSF	Mitsui & Co Ltd
MITSY	Mitsui & Company
MIXIF	Mixi Inc Tokyo
MIXX	Mix 1 Life Inc
MJDLF	Major Drilling Grp I
MJDS	Mojo Data Solutions Inc
MJGCF	Majestic Gold Corp
MJLB	Ultrack Systems Inc
MJMD	Medijane Holdings Inc
MJMJ	The Maryjane Group Inc
MJNA	Medical Marijuana I
MJNE	Mj Holdings Inc
MJOG	Majestic Oil & Gas
MJTK	Cannasys Inc
MJTV	Michael James Enterprises Inc
MJVP	Mj Venture Partners Inc.
MJWL	Majic Wheels Corp
MJXFF	Majescor Resources
MKGAF	Merck Kgaa Dm 5
MKKGY	Merck Kgaa ADR
MKMLF	Makino Milling
MKRIF	Melkior Resources In
MKRS	Mikros Sys Corp
MKRYF	Manitok Energy Inc
MKSEF	Marksmen Energy Inc
MKTAY	Makita Corp
MKTDF	Deepmarkit Corp
MKTY	Mechanical Technolgy
MLBVF	Great Thunder Gold Corp
MLCG	ML Capital Group Inc
MLCOF	Mountain China Resorts Holdings Ltd
MLER	Moller Intl Inc
MLFB	Universal Cap Mgmt
MLFNF	Maple Leaf Foods Inc
MLGCF	ML Gold Corp
MLGF	Malaga Financial Corp
MLHC	M Line Hldgs Inc
MLKKF	Mercator Minerals
MLLGF	Mullen Group Ltd
MLLLF	Millennial Esports Corp - Ordinary Shares
MLLNF	Malin Corp Plc
MLLOF	Medallion Resources Ltd
MLLS	Miller Indus Inc Fla
MLMN	Millennium Prime Inc
MLMZF	Metallica Minerals Ltd
MLNLF	Millennial Lithium Corp
MLNZF	Marlin Gold Mining Ltd
MLOOF	Molopo Australia Ltd
MLPH	Molecular Pharmacol
MLRKF	Millrock Res Inc Com
MLRYY	Mail Ru Group Ltd
MLSIF	Mostostal Siedlce
MLSPF	Melrose Holdings Ltd
MLTC	Melt Inc
MLWN	Malwin Ventures Inc
MLXEF	Metals X Ltd
MLYBY	Malayan Banking ADR
MLYCF	American Cumo Mining Ltd
MLYFF	Molycor Gold Corp
MLYNF	Malayan Banking Berhad
MMBF	Momentum Biofuels
MMCC	Mood Media Corp [De]
MMEG	Momentous Entertainment Group Inc
MMEGD	Momentous Entertainment Group Inc
MMEX	Mmex Resources Corp
MMHTF	Miramar Hote & Invst Co
MMIRF	Medmira Inc
MMJJF	Mmj Phytotech Ltd
MMMB	Mamamancini's Holdin
MMMM	Mineral Mtn Mng & ML
MMMW	Mass Megawat Wind Pw
MMND	Coconnect Inc
MMNGF	Monster Mng Corp
MMPWQ	Multimedia Platforms Inc
MMRF	Mmrglobal Inc
MMRGF	Minaurum Gold Inc
MMSDF	Macarthur Minerals
MMSMY	Mitsui Mining & Sm
MMTC	Micro Imaging Tech
MMTIF	Micromem Tech Inc
MMTMF	Monument Mng Ltd
MMTOF	Mitsubishi Motors Corp
MMTRS	Mills Music TR Unit
MMTS	Multi-Media Tutorial Services Inc
MMTV	Medical Media TV Inc
MNAP	Manas Petroleum Corp
MNAT	Marquette Natl Cp
MNBC	Mnb Corp [Bangor Pa]
MNBEY	Minebea Ltd ADR
MNBO	Mnb Holdings Corp CA
MNBP	Mars Natl Bk Pa
MNDJF	Mandalay Res Corp
MNDP	Mundus Group Inc
MNELF	Mission Newenergy Ltd
MNGG	Mining Global Inc
MNGGF	Mongolia Growth Grou
MNGPF	Man Group Plc
MNGPY	Man Group Plc Unsp A
MNHD	Mongolia Holdings Inc
MNHFY	Mayr Melnhof Karton Ag ADR
MNHVF	Marine Harvest ASA
MNII	Manati Inds Inc
MNMB	Merchants & Marine Bancorp Inc.
MNOIY	Mandarin Orient ADR
MNPP	Merchants National Properties Inc
MNRIF	Minor International Public Co Ltd
MNRLF	Mineral Mtn Res Ltd
MNSB	Mainstreet Bank
MNSF	Mansfelder Metals
MNTCF	Mantis Mineral Corp
MNTM	Mount Tam Biotechnologies Inc
MNTR	Mentor Capital Inc
MNTUF	Manitou Gold Inc
MNVB	Middletown Valley Bank [Md]
MNVN	Mondial Ventures Inc
MNVWF	Mountainview Energy
MNXBF	Monex Group Inc.
MNXBY	Monex Group Inc. ADR
MNZO	Manzo Pharmaceuticals Inc
MOAEF	Mongolia Energy Corporation Ltd
MOBIF	Mobi724 Global Solutions Inc
MOBO	Mobile Lads
MOBQ	Mobiquity Technologies Inc
MOCI	Modern Cinema Group Inc
MODLF	Mondi Ltd
MODTQ	Modtech Hldgs
MODVF	Melcor Developments Ltd
MOGLQ	Gabelli Media Mogul Nextshares
MOGOF	Mogo Finance Technology Inc
MOJO	Mojo Organics Inc
MOKOY	Moko Social Media Ltd
MOLOF	Molori Energy Inc
MOMT	Moneyonmobile Inc
MOMTD	Moneyonmobile Inc
MONDF	Mondi Plc Ord
MONDY	Mondi Plc ADR
MONOY	Monotaro Co Ltd
MONRF	Moncler S.P.A.
MOPN	Mop Environmental
MOST	Smart Online Inc
MOZO	M101 Corp
MPAD	Micropac Industries Inc
MPCIY	Metro Pacific Investments Corp ADR  Level 1
MPFRF	Mapfre S.A.
MPGPF	Michael Page Intl
MPHD	Media Pal Holdings
MPHMF	Callitas Health Inc
MPHX	Metro Phoenix Bank Inc [Az]
MPIR	Empire Diversified Energy Inc
MPIX	Mindpix Corp
MPJFF	Kairos Minerals Ltd
MPME	Medisun Precision Medicine Ltd
MPMQ	Mpm Hldgs Inc
MPOHY	Mmi Holdings Ltd ADR
MPPWW	Midstates Petroleum Co Inc WT Exp 04/21/2020
MPPYW	Midstates Petroleum Co Inc 3rd Lien WT Exp 04/21
MPRWL	Mississippi Power Co 4.40% Pfd
MPSYF	Morphosys Ag
MPSYY	Morphosys Ag ADR
MPUCF	Moneta Porcupine Min
MPXEF	Canadian Bioceutical Corp
MQBKY	Macquarie Grp ADR
MQPXF	Matica Enterprises
MQXDF	Marquee Energy Ltd
MRAAF	Murata Manufacturing
MRAAY	Murata Manufacturing
MRAL	Mr. Amazing Loans Corp.
MRCR	Moro Corp
MRDDF	Miranda Gold Corp
MRDH	Meridian Holdings Inc
MREOF	Demire Deutsche Mittelstand Real Estate Ag
MRES	Institute of Biomedi
MRETF	Martinrea Intl Inc
MRFGF	Marfin Fincl Grp Hldgs Sa
MRGE	Mirage Energy Corp
MRGN	Mergence Corp
MRGO	Margo Caribe Inc
MRIB	Marani Brands Inc
MRIC	Mri Interventions
MRJT	3D Makerjet Inc
MRKGF	Marketing Group Plc
MRMD	Marimed Inc
MRNA	Marina Biotech
MRNJ	Metatron Inc
MRPHF	Marapharm Ventures Inc
MRPI	Mera Pharma New
MRPLY	Mr Price Group Ltd
MRPRF	Merlin/Ac 1.00
MRPS	Microphonics Inc
MRQRF	Monarques Gold Corp
MRRBF	Morro Bay Resources Ltd
MRRCF	Maricann Group
MRRHF	Marret High Yield Strategies Fund Unit Cl A
MRRMF	Miramont Resources Corp
MRRTY	Marfrig Alimento ADR
MRSKY	Mori Seiki Co Ltd SP
MRTI	Maxus Realty Trust
MRTMF	Maritime Res Corp
MRVGF	Mirvac Group
MRVNY	Mrv Eng Partici ADR
MRVSY	Minerva Sa ADR
MRWSF	Morrison W Sprmrkt P
MRWSY	Wm Morrison Supermar
MRZLF	Mirasol Resources
MSADF	Mitsui Sumitomo Insu
MSADY	MS&Ad Ins Group ADR
MSAH	Man Shing Agric Hldn
MSAJF	Mesa Exploration Corp
MSBC	Mission Bancorp [Ca]
MSBHY	Mitsubishi Corp Spon
MSEZ	Media Sentiment Inc
MSGNF	Man Sang Intl Ltd
MSGO	Mister Goody Inc
MSIU	Master Spirit Intl USA
MSIXF	Morneau Shephell
MSLOY	Mitsui O.S.K. Lines Ltd
MSLP	Muscle Pharm Corp
MSMGF	Mustang Minerals Corp
MSMY	Mc Endeavors Inc
MSNFY	Minera Frisco S A B
MSNVF	Mission Ready Services Inc
MSPC	Metrospaces Inc
MSPWP	Mississippi Power Co 4.72% Pfd
MSRT	Massroots Inc
MSSEL	Massachusetts Electric Co. 4.44% Pfd
MSSI	Medical Staffing Sol
MSSNF	Mason Resources
MSTG	Mustang Alliances
MSUXF	Misumi Group Inc Ord
MSVB	Mid-Southn Svg Bk In
MTAFF	Metalla Royalty and Streaming Ltd
MTAGF	Metro Ag Ord Dem 5
MTCPY	Mtr Corp Ltd ADR
MTEHF	Maxtech Ventures Inc
MTENY	Mahanagar Telephone Nigam Ltd
MTFBF	Motif Bio Plc
MTGGY	Metro Ag ADR
MTGRY	Mount Gibson Iron Ltd ADR
MTHRF	M3 Inc
MTLFF	Metallis Res Inc
MTLHF	Mitsubishi Chemical Holdings Corp
MTLHY	Mitsubishi Chemical
MTLK	Metalink
MTLQU	Motors Liq Co
MTNOF	Mtn Group Ltd Ord
MTNOY	Mtn Group Ltd ADR
MTPR	Meta Power Intl Inc
MTRAF	Metro Inc Cl A Sub V
MTRJF	Mtr Corp Ltd
MTRT	Metal Arts Co Inc
MTSFF	Mitsui Fudosan Co. Ltd
MTSFY	Mitsui Fudosan Co. Ltd. ADR
MTST	Metastat Inc
MTTGF	Mustang Resources Ltd
MTTRY	Metro Ag
MTTWF	Metro Wholesale & Food Specialist Ag
MTUAY	Mtu Aero Engines Hol
MTUU	Mitu Resources Inc
MTVX	Apt Moto Vox Group Inc
MTWD	Metwood Inc
MTYFF	Mty Food Group Inc
MTZPY	Tanabe Pharma
MTZXF	Mitsubishi Tanabe Ph
MUEL	Paul Mueller Company
MUNMF	Mundoro Capital Inc
MURGF	Muenchener Rueckver
MURGY	Muenchener Re Group
MURXF	Minotaur Exploration Ltd
MURYF	Murray Intl TR Plc Ord
MURZY	Murray & Roberts
MUSS	Multi Solutions II
MUTM	Mutual Merchant Svcs Inc
MVAC	Counterpoint Met Value Fund C
MVEN	Integrated Surgical Systems Inc
MVES	The Movie Studio Inc
MVLY	Mission Vly Bcp CA
MVPI	Mv Portfolios Inc
MWATF	Modern Water Plc Ord
MWBC	Mw Bancorp Inc
MWII	Mega Win Investments Inc.
MWIS	M-Wise Inc
MWOG	Midwest Oil and Gas Inc
MWSNF	Mawson Res Ltd
MWTCF	Manila Water Company Inc.
MWWC	Marketing Wrldwd Corp
MWXRF	Mineworx Technologies Ltd
MXCHF	Mexichem Sab De Cv
MXCHY	Mexichem Sab De Cv
MXCYY	Metso Cp Ads
MXDHF	Mdxhealth S.A.
MXGFF	Maxim Power Corp
MXLGF	Mx Gold Corp
MXMG	Maxima Group Inc
MXROF	Max Resource Corp
MXSG	Mexus Gold US
MYAGF	Maya Gold & Silver
MYBF	Muncy Bank Finl [Pa]
MYBUF	Meyer Burger Techgy
MYDP	Doughertys Pharmacy Inc
MYDX	Mydx Inc
MYEC	Myecheck Inc
MYFT	My Freightworld Tech
MYGG	Mygo Games Holding Co
MYHA	My Healthy Access Inc
MYHI	Mountain High Acquisitions Corp
MYLI	Music of Your Life
MYMMF	Mym Nutraceuticals Inc
MYMNF	Moly Mines Ltd
MYMSF	Valens Groworks Corp
MYMX	Mymetics Corp
MYRLF	Meryllion Resources Corp
MYRSY	Myer Holdings Ltd ADR
MYRX	Myrexis Inc
MYSL	My Screen Mobile In
MYTAY	Magyar Telekom Telecommunications Plc
MZDAF	Mazda Motor Corp Ord
MZDAY	Mazda Motor Corp
MZEI	Medizone Intl Inc
MZHOF	Mizuho Financial Group Inc
MZRTF	Mazor Surgical Robot
MZTLF	John Menzies Ord
NABZY	Natl Australia Bank
NACB	National Cap Bk Wa
NACG	Nac Global Technologies
NACNF	National Access Cannabis Corp
NADLQ	North Atlantic Drilling Ltd Co
NAFS	North America Frac Sand Inc
NANHF	Nan Hai Corp Ltd Ord
NANX	Nanophase Technologies Corp
NAPRF	Naspers Limited N Sh
NASB	Nasb Financial Inc
NATDQ	North Atlantic Drill
NATUF	North Amern Tungsten
NAUBF	National Australia B
NBCT	Northwest Bancp [Wa]
NBDR	No Borders Inc
NBGIF	National Bk of Greec
NBGV	Newbridge Global Ventures Inc
NBIO	Nascent Biotech Inc
NBPVF	Nb Private Equity Prtnrs
NBRI	North Bay Resources
NBRY	Newberry Specialty Bakers Inc
NBZZF	Northern Blizzard Resources Inc
NCAL	Ncal Bancorp
NCAP	Northsight Capital
NCBDF	Bandai Namco Holdings Inc
NCCGF	Ncc Group
NCEN	Nacel Energy Corp
NCFFF	Northcliff Resources
NCKKF	Axactor Ab
NCLZF	Netcomm Wireless Ltd Ord
NCMGF	Newcrest Mining Ltd
NCMGY	Newcrest Mining Ltd
NCNB	No Calif Natl Bk[Ca]
NCPCF	Nickel Creek Platinum Corp.
NCRA	Nocera Inc
NCRBF	Nippon Carbon Co Ltd
NCRE	New Century Resources Corp
NCRRP	NCR Corp 5.5% Pfd Conv Ser A
NCTKF	Nabtesco Cp Tokyo
NCTW	Nascent Wine Co Inc
NCXS	National Bank of Coxsackie
NDBKY	Nedbank Group Ltd Ad
NDCVF	Nordic Vlsi As
NDDG	Nudg Media Inc
NDEKF	Nitto Denko Ord
NDEKY	Nitto Denko ADR
NDENF	Bankers Cobalt Corp
NDEV	Novus Acq & Dev Corp
NDGPF	Nine Dragons Paper
NDGPY	Nine Dragons Paper [Holdings] Limited ADR
NDMN	Newdominion Bank
NDMWF	Ndmwf
NDRBF	Nibe Industrier Ab M
NDVLF	New World Development Co. Ltd
NDVLY	New World Dev Co Ltd
NDVN	Ndivision Inc
NDYN	Naerodynamics New
NEAPF	Nearmap Ltd
NECA	New Amer Energy
NECB	Northeast Community Bancorp
NEEB	Neebo Inc
NEFB	Neffs Bancorp Inc.
NEIK	Northstar Electrncs
NEOM	Neomedia Techs Inc
NEPH	Nephros Inc
NERG	New Redwood Gold Mines Ltd Unfied
NESRF	Northern Star Resour
NESV	New England Computer Svcs Inc Unfied
NESW	New England Service
NETYF	Ynvisible Interactive Inc - Ordinary Shares - Cl
NEUL	Neulion Inc
NEUN	Neurogenesis Inc
NEVDF	Neveda Copper Corp
NEVPF	Neurovive Pharm Ab Ord
NEWEN	New England Power Co. 6% Pfd
NEWG	Newgen Biopharma Corp
NEWLF	Newlead Holdings Ltd
NEXGY	Nex Group Plc ADR
NEXOF	Nexon Co. Ltd
NEXS	Nexus Biopharma Inc
NEXTW	Nextdecade Corp WT
NFEI	New Frontier Energy
NFPC	Northfield Precision Instrument Corp.
NFRMY	Nufarm Ltd ADR
NFSE	Nfinanse Inc
NFTGF	Nuflare Technology Inc
NFYEF	New Flyer Inds Inc
NGBL	Notis Global Inc
NGCG	New Generation Consu
NGCRF	Nagacorp Ltd
NGELF	Nge Capital
NGEY	New Global Energy
NGGTF	National Grid Transc
NGKIF	Ngk Insulators
NGKSY	Ngk Spark Plug Co. Ltd ADR
NGLD	Nevada Canyon Gold Corp
NGLOY	Anglo American Plc
NGMC	Next Generation Ener
NGPHF	Northern Graphite Co
NGQRF	Ngex Res Inc
NGRC	National Graphite Corp
NGTF	Nightfood Holdings Inc
NGUGF	New Guinea Gold Cp
NHAWF	North Arrow Minerals
NHEGF	Nighthawk Energy Plc
NHEGY	Ngthwk Engy Plc
NHEL	Natural Health Farm Holdings Inc.
NHLE	Nhale Inc
NHLI	Nouveau Holdings Ltd
NHLPF	Nahl Group Plc
NHMD	Nate's Food Co
NHNKY	Nihon Kohden
NHOLF	Sompo Holdings Inc
NHPI	Neuro-Hitech Inc
NHRID	Northern Iron Corp
NHRIF	Northern Iron Corp
NHVCF	Northern Vertex Mini
NHYDY	Norsk Hydro ADR
NHYKF	Norsk Hydro ASA Ord
NICFF	Nichias Corp [Japan]
NICH	Nitches Inc
NICXF	Nicox Sa EUR Ord
NIDB	Northeast Ind Bn New
NIFCY	Nifco Inc. [Japan] ADR
NIHK	Nighthawk Systems
NILA	Nilam Resources Inc
NILSY	Jsc Mmc Norilsk ADR
NIMU	Non-Invasive Monitoring Systems Inc
NINOF	Nikon Corp. [Japan]
NINOY	Nikon Corp ADR
NIOBF	Niocorp Developments Ltd
NISTF	Nippon Steel Ord
NITMF	Nitinat Minerals Corp
NIUWF	Nsi Nv
NJCB	New Jersey Community Bank
NJDCY	Nidec Corp
NJMC	New Jersey Mining Company
NKRKY	Nokian Tyres Oyj
NKRSF	Niko Resources Ltd
NKSJF	Norske Skogindustrier As
NKWEF	Nkwe Platinum Ltd Ord
NKWFF	Naikun Wind Enrgy Grp Ord
NLAB	Nuoncology Labs Inc
NLGCF	Northern Lion Gold
NLLGF	Niloerngruppen Ab [Sweden]
NLLSF	Nel ASA
NLPXF	Noble Mineral Exploration Inc
NMBF	Nmb Financial Corp.
NMED	New Media Insight Group Inc
NMEHF	Nomura Rl Est Hldgs Inc
NMEX	Northern Minerals & Exploration Ltd
NMGC	Neomagic Corp
NMGGF	Network Media Group
NMGNF	Northern Manganese L
NMGRF	Nouveau Monde Mng En
NMKEF	Nemaska Expl Inc
NMPWP	Niagara Moh Pwr 3.40 Pr
NMREF	Namibia Rare Earths Inc
NMTC	Neuroone Medical Technologies Corp
NMTLF	New Age Metals Inc
NMUS	Nemus Bioscience
NMXS	Net Medical Xpress Solutions Inc
NMYSF	Namsys
NNADF	New Nadina Explorations Ltd
NNBP	Nanobac Pharmaceutls
NNCHY	Nissan Chemical Industries Ltd ADR
NNCSF	Nanosonics Ltd Sydn
NNDIF	Noranda Income Fund
NNDNF	Nippon Corp
NNGPF	NN Group N V
NNGRY	NN Group Nv [Netherlands] ADR
NNGVF	Tesoro Minerals Corp
NNLX	Nanologix Inc
NNOCF	Nanoco Group Plc
NNOMF	Nano One Materials Corp
NNRI	Nnrf Inc
NNRX	Nutranomics Inc
NNSR	Nanosensors Inc
NNUP	Nocopi Techs Inc
NNUTU	Royal Hawaiian Orchards LP
NNWWF	North West Co Inc
NNXPF	Nanoxplore
NOBGF	Noble Group Ltd
NOBGY	Noble Group Ltd ADR
NOBH	Nobility Homes
NOCEF	Newocean Energy Holdings Ltd.
NODB	North Dallas BK&Tr Co Tex
NODC	Nodechain Inc.
NOEC	New Oriental Energy & Chemical
NOHO	Allezoe Medical Hldg
NOKBF	Nokia [Ab] Oy EUR 0
NOMNF	Canex Metals Inc
NONOF	Novo Nordisk A/S B
NOPMF	NEO Performance Materials Inc
NOPUF	New Oroperu Res Inc
NORNQ	Noranda Aluminum Holding Corp
NORSA	North State Telecomm
NORSB	North State Telecommunications C
NORX	Norstra Energy
NOSOF	Noront Resources Ltd
NOURF	Northern Uranium Ltd
